player_id,match_id,competition_name,game_mode,finished_at
71ea9955-8400-4553-87a5-4c325923d21f,1-48dcbf87-9f1d-413e-a39a-b509d9dff256,South America 5V5 Queue,5v5,1786924719
71ea9955-8400-4553-87a5-4c325923d21f,1-42ed4dd7-adc4-48b3-8649-9516113f9556,South America 5V5 Queue,5v5,1786922000
71ea9955-8400-4553-87a5-4c325923d21f,1-4eff27ba-4607-445f-9758-62991ed40034,South America 5V5 Queue,5v5,1786759552
71ea9955-8400-4553-87a5-4c325923d21f,1-6a11dbc9-1c23-49fa-8e05-93bf5909d53f,South America 5V5 Queue,5v5,1786757055
71ea9955-8400-4553-87a5-4c325923d21f,1-79a04181-9ab7-4f7c-9e43-30a216b4b08e,South America 5V5 Queue,5v5,1786650552
71ea9955-8400-4553-87a5-4c325923d21f,1-9edd25d7-169d-4246-be90-01d89f5b67d0,South America 5V5 Queue,5v5,1786506795
71ea9955-8400-4553-87a5-4c325923d21f,1-20faf1b7-f5d3-4ec5-bd61-59ef51d342d4,South America 5V5 Queue,5v5,1786504549
71ea9955-8400-4553-87a5-4c325923d21f,1-a65a7667-8aba-47a9-a56f-8ddca26dfcb2,South America 5V5 Queue,5v5,1786501322
71ea9955-8400-4553-87a5-4c325923d21f,1-db052bcd-4912-47f3-892a-134730cade50,South America 5V5 Queue,5v5,1786421125
1a4bfb44-0ab1-40f3-9150-688b04cfe158,1-c32f0048-ab02-4c35-81ed-58a9cad2cfdc,South America 5V5 Queue,5v5,1787693304
1a4bfb44-0ab1-40f3-9150-688b04cfe158,1-3dbd2bdc-cf11-4461-8314-a1d8fe81e8f7,South America 5V5 Queue,5v5,1787635435
1a4bfb44-0ab1-40f3-9150-688b04cfe158,1-8cae37b0-0c4e-4851-8a55-86ce2532689c,South America 5V5 Queue,5v5,1787633228
1a4bfb44-0ab1-40f3-9150-688b04cfe158,1-a83696ae-ad7b-4f86-9c76-83bbe9048a4d,South America 5V5 Queue,5v5,1787629415
1a4bfb44-0ab1-40f3-9150-688b04cfe158,1-d22c34e1-fd90-4f62-b9d1-ead5b9a26035,South America 5V5 Queue,5v5,1787627229
1a4bfb44-0ab1-40f3-9150-688b04cfe158,1-185042a9-3732-4835-ac80-2da0495389d1,South America 5V5 Queue,5v5,1787625667
1a4bfb44-0ab1-40f3-9150-688b04cfe158,1-b7535b50-76da-4e80-904b-4542a3a7d795,South America 5V5 Queue,5v5,1787622335
1a4bfb44-0ab1-40f3-9150-688b04cfe158,1-8ee71cee-f846-4551-9769-6e1e10221c80,South America 5V5 Queue,5v5,1787463115
1a4bfb44-0ab1-40f3-9150-688b04cfe158,1-57c51925-637a-4417-b668-1ada903f03bf,South America 5V5 Queue,5v5,1787459008
1a4bfb44-0ab1-40f3-9150-688b04cfe158,1-3a5624ef-7974-4862-89e1-1aa9c79c4188,South America 5V5 Queue,5v5,1787454323
1a4bfb44-0ab1-40f3-9150-688b04cfe158,1-83378129-4a00-444b-a08a-29ce1986624c,South America 5V5 Queue,5v5,1787451675
1a4bfb44-0ab1-40f3-9150-688b04cfe158,1-37979135-f789-413e-a06b-df77e122e3b2,South America 5V5 Queue,5v5,1787449178
1a4bfb44-0ab1-40f3-9150-688b04cfe158,1-0e9be792-a190-43cb-88b2-12624af8ca2b,South America 5V5 Queue,5v5,1787436070
1a4bfb44-0ab1-40f3-9150-688b04cfe158,1-6c12061c-5026-4244-ba69-40e4df366237,South America 5V5 Queue,5v5,1787433830
1a4bfb44-0ab1-40f3-9150-688b04cfe158,1-0817500a-f061-4f37-bb01-910526e07813,South America 5V5 Queue,5v5,1787431673
1a4bfb44-0ab1-40f3-9150-688b04cfe158,1-f93cee60-aaac-4bf2-8dfc-481291906ee1,South America 5V5 Queue,5v5,1787429074
1a4bfb44-0ab1-40f3-9150-688b04cfe158,1-94e08814-0c03-42b6-87f4-2d3f0c92877f,South America 5V5 Queue,5v5,1787427293
1a4bfb44-0ab1-40f3-9150-688b04cfe158,1-df6529a5-1285-4fb2-8caf-acb540382a3b,South America 5V5 Queue,5v5,1787197715
1a4bfb44-0ab1-40f3-9150-688b04cfe158,1-a48de956-0a19-4803-9583-34645dc2abe8,South America 5V5 Queue,5v5,1787193685
1a4bfb44-0ab1-40f3-9150-688b04cfe158,1-091c1e91-4372-41c8-a058-c0a298b99bc5,South America 5V5 Queue,5v5,1786860176
1a4bfb44-0ab1-40f3-9150-688b04cfe158,1-61220bc5-6e99-4f2a-bfc1-a2f2c22f29cc,South America 5V5 Queue,5v5,1786853624
1a4bfb44-0ab1-40f3-9150-688b04cfe158,1-d805b590-b004-4452-95ff-365de3ce89f9,South America 5V5 Queue,5v5,1786848947
1a4bfb44-0ab1-40f3-9150-688b04cfe158,1-c3478114-aeae-4795-8853-2c3de47d5d10,CCT 2026 South America 5 - Open Qualifier,5v5,1786827616
1a4bfb44-0ab1-40f3-9150-688b04cfe158,1-0c4fa4ab-6fcb-49f2-938d-952cf446bd14,CCT 2026 South America 5 - Open Qualifier,5v5,1786827030
1a4bfb44-0ab1-40f3-9150-688b04cfe158,1-dd5850a0-0ea8-4a15-95c0-ec5925729a0c,CCT 2026 South America 5 - Open Qualifier,5v5,1786822304
1a4bfb44-0ab1-40f3-9150-688b04cfe158,1-06bd188e-ed46-465b-8b7b-518571e7fde7,CCT 2026 South America 5 - Open Qualifier,5v5,1786817621
1a4bfb44-0ab1-40f3-9150-688b04cfe158,1-3e2afc5a-10ac-4dca-9e13-ac57dbd27601,CCT 2026 South America 5 - Open Qualifier,5v5,1786815637
1a4bfb44-0ab1-40f3-9150-688b04cfe158,1-af538d11-e2b0-4517-ac04-9670f8e413cd,South America 5V5 Queue,5v5,1786775474
1a4bfb44-0ab1-40f3-9150-688b04cfe158,1-79590096-d57e-4970-b7f7-07f966b82739,South America 5V5 Queue,5v5,1786771588
1a4bfb44-0ab1-40f3-9150-688b04cfe158,1-53c8a53c-35ab-4936-87bf-11907810a9a7,South America 5V5 Queue,5v5,1786766548
d91df2de-ba34-49fe-b47a-ca8f98e39ea3,1-8ee71cee-f846-4551-9769-6e1e10221c80,South America 5V5 Queue,5v5,1787463115
d91df2de-ba34-49fe-b47a-ca8f98e39ea3,1-57c51925-637a-4417-b668-1ada903f03bf,South America 5V5 Queue,5v5,1787459008
d91df2de-ba34-49fe-b47a-ca8f98e39ea3,1-5d7a7134-0ab1-4ac1-a514-05ab6b3a537d,South America 5V5 Queue,5v5,1787435290
d91df2de-ba34-49fe-b47a-ca8f98e39ea3,1-aa89b578-b20e-4024-8d05-1dce5bfb2bd3,South America 5V5 Queue,5v5,1787431476
d91df2de-ba34-49fe-b47a-ca8f98e39ea3,1-e96111aa-3ca3-4745-9cd3-ddfc89f9a9b4,South America 5V5 Queue,5v5,1787428962
d91df2de-ba34-49fe-b47a-ca8f98e39ea3,1-0ef450b2-8573-4e78-8fbe-a697ae560993,South America 5V5 Queue,5v5,1787426017
d91df2de-ba34-49fe-b47a-ca8f98e39ea3,1-de457a9f-915a-4990-a588-2e49d3611e35,South America 5V5 Queue,5v5,1787379024
d91df2de-ba34-49fe-b47a-ca8f98e39ea3,1-f7c5e149-2544-4dee-8986-8b125d23948e,South America 5V5 Queue,5v5,1787376195
d91df2de-ba34-49fe-b47a-ca8f98e39ea3,1-26e7b597-dbf9-42af-9644-9bf84562b3e0,South America 5V5 Queue,5v5,1787192411
d91df2de-ba34-49fe-b47a-ca8f98e39ea3,1-683227f5-9fe6-4ca8-b78e-a54749216ec7,South America 5V5 Queue,5v5,1787087705
d91df2de-ba34-49fe-b47a-ca8f98e39ea3,1-a56efba9-eb6d-4b4d-ac49-057e6544a133,South America 5V5 Queue,5v5,1787082955
d91df2de-ba34-49fe-b47a-ca8f98e39ea3,1-d0119159-e73f-4113-8d0b-cfe4103ff0a0,South America 5V5 Queue,5v5,1787076245
d91df2de-ba34-49fe-b47a-ca8f98e39ea3,1-ed9ba48a-0f2c-4b8a-9199-0d1906499168,South America 5V5 Queue,5v5,1787020551
d91df2de-ba34-49fe-b47a-ca8f98e39ea3,1-fa9c3b00-32d9-4a1f-8cc1-9e57a4d14670,South America 5V5 Queue,5v5,1787001236
d91df2de-ba34-49fe-b47a-ca8f98e39ea3,1-ccd33f94-7c1e-4f5f-8f11-ba64ad58b1f3,South America 5V5 Queue,5v5,1786998412
d91df2de-ba34-49fe-b47a-ca8f98e39ea3,1-78725c5d-5ca3-4192-94f2-9504289ef893,South America 5V5 Queue,5v5,1786933240
d91df2de-ba34-49fe-b47a-ca8f98e39ea3,1-265d4cd2-a8bf-4922-8ad0-063781087925,South America 5V5 Queue,5v5,1786928334
d91df2de-ba34-49fe-b47a-ca8f98e39ea3,1-43dc7a04-e626-486b-9f0f-b001d476aaa4,South America 5V5 Queue,5v5,1786924981
d91df2de-ba34-49fe-b47a-ca8f98e39ea3,1-357a5306-4863-49cf-8080-6d3e37762117,South America 5V5 Queue,5v5,1786922021
d91df2de-ba34-49fe-b47a-ca8f98e39ea3,1-693261fd-8bd0-49bf-8ed9-de85b68b3e6a,South America 5V5 Queue,5v5,1786842475
d91df2de-ba34-49fe-b47a-ca8f98e39ea3,1-e5e7aa13-4335-4901-9249-a582feb31e19,South America 5V5 Queue,5v5,1786838294
d91df2de-ba34-49fe-b47a-ca8f98e39ea3,1-dfc7e5a5-0300-42b6-861f-11ee6adde670,South America 5V5 Queue,5v5,1786834555
d91df2de-ba34-49fe-b47a-ca8f98e39ea3,1-c3478114-aeae-4795-8853-2c3de47d5d10,CCT 2026 South America 5 - Open Qualifier,5v5,1786827616
d91df2de-ba34-49fe-b47a-ca8f98e39ea3,1-0c4fa4ab-6fcb-49f2-938d-952cf446bd14,CCT 2026 South America 5 - Open Qualifier,5v5,1786827030
d91df2de-ba34-49fe-b47a-ca8f98e39ea3,1-dd5850a0-0ea8-4a15-95c0-ec5925729a0c,CCT 2026 South America 5 - Open Qualifier,5v5,1786822304
d91df2de-ba34-49fe-b47a-ca8f98e39ea3,1-06bd188e-ed46-465b-8b7b-518571e7fde7,CCT 2026 South America 5 - Open Qualifier,5v5,1786817621
d91df2de-ba34-49fe-b47a-ca8f98e39ea3,1-3e2afc5a-10ac-4dca-9e13-ac57dbd27601,CCT 2026 South America 5 - Open Qualifier,5v5,1786815637
d91df2de-ba34-49fe-b47a-ca8f98e39ea3,1-4e937179-91da-474a-b6ad-a50bb620750b,South America 5V5 Queue,5v5,1786755745
d91df2de-ba34-49fe-b47a-ca8f98e39ea3,1-e25676ef-f3e2-426d-8b9c-9d46db51b34f,South America 5V5 Queue,5v5,1786752983
d91df2de-ba34-49fe-b47a-ca8f98e39ea3,1-c90e819c-9a9b-47b1-b12a-4250960b3d3c,South America 5V5 Queue,5v5,1786666016
a66cccad-09ee-4222-bb11-b3720e4a7607,1-d604eb93-7d78-4cec-8722-df1f1b1b3d07,South America 5V5 Queue,5v5,1787694901
a66cccad-09ee-4222-bb11-b3720e4a7607,1-816ff3d2-9d94-4270-956d-3e82ca0c1cea,South America 5V5 Queue,5v5,1787692347
a66cccad-09ee-4222-bb11-b3720e4a7607,1-dc521ebf-e23c-499a-a189-cdea32b183d5,South America 5V5 Queue,5v5,1787689748
a66cccad-09ee-4222-bb11-b3720e4a7607,1-7fabcd92-8146-4f6d-996c-00595cb54c26,South America 5V5 Queue,5v5,1787685775
a66cccad-09ee-4222-bb11-b3720e4a7607,1-746fb236-92b2-4cea-898e-487985c357ba,South America 5V5 Queue,5v5,1787682706
a66cccad-09ee-4222-bb11-b3720e4a7607,1-df2fcb19-d92f-4314-9db5-410178d7071a,South America 5V5 Queue,5v5,1787679140
a66cccad-09ee-4222-bb11-b3720e4a7607,1-3ba010b7-eae5-416b-93b2-2755e73ce0e8,South America 5V5 Queue,5v5,1787677134
a66cccad-09ee-4222-bb11-b3720e4a7607,1-919a07ad-0ed8-4252-8d5b-4908e58f85af,South America 5V5 Queue,5v5,1787670800
a66cccad-09ee-4222-bb11-b3720e4a7607,1-0d604a3a-9ce3-44b1-a842-20a1aed9e021,South America 5V5 Queue,5v5,1787668056
a66cccad-09ee-4222-bb11-b3720e4a7607,1-6702bf46-82ed-495a-b926-b4d19b7957c2,South America 5V5 Queue,5v5,1787610730
a66cccad-09ee-4222-bb11-b3720e4a7607,1-9cf7339b-0d13-4690-a982-87eca76a15d0,South America 5V5 Queue,5v5,1787607625
a66cccad-09ee-4222-bb11-b3720e4a7607,1-b17f3f33-11e7-4df5-a198-f15cace898f9,South America 5V5 Queue,5v5,1787604526
a66cccad-09ee-4222-bb11-b3720e4a7607,1-67db9f06-853e-49d9-9ef2-ca902f38895d,South America 5V5 Queue,5v5,1787601714
a66cccad-09ee-4222-bb11-b3720e4a7607,1-b367c295-c964-4f6a-a624-ca7eae95255f,South America 5V5 Queue,5v5,1787599620
a66cccad-09ee-4222-bb11-b3720e4a7607,1-50d677ad-3d0b-4a12-893e-3a813473ff3f,South America 5V5 Queue,5v5,1787596637
a66cccad-09ee-4222-bb11-b3720e4a7607,1-408702aa-3a73-4aee-ace1-c5d7c16abf21,South America 5V5 Queue,5v5,1787586307
a66cccad-09ee-4222-bb11-b3720e4a7607,1-11f5daf0-41b3-4ff7-9563-68781eb62c18,South America 5V5 Queue,5v5,1787580412
a66cccad-09ee-4222-bb11-b3720e4a7607,1-59b644d0-8975-4be7-a03b-40b3498bbd04,South America 5V5 Queue,5v5,1787456318
a66cccad-09ee-4222-bb11-b3720e4a7607,1-83378129-4a00-444b-a08a-29ce1986624c,South America 5V5 Queue,5v5,1787451675
a66cccad-09ee-4222-bb11-b3720e4a7607,1-37979135-f789-413e-a06b-df77e122e3b2,South America 5V5 Queue,5v5,1787449178
a66cccad-09ee-4222-bb11-b3720e4a7607,1-574f3700-74eb-434e-816d-ab06f0ddf932,South America 5V5 Queue,5v5,1787446181
a66cccad-09ee-4222-bb11-b3720e4a7607,1-0aa1b042-1927-400b-90bd-9e770632f869,South America 5V5 Queue,5v5,1787443035
a66cccad-09ee-4222-bb11-b3720e4a7607,1-f0a2249f-4634-4c41-875a-8bd5d2b45baa,South America 5V5 Queue,5v5,1787440643
a66cccad-09ee-4222-bb11-b3720e4a7607,1-803a8899-9744-42e0-ad0d-c2068f4b5599,South America 5V5 Queue,5v5,1787438626
a66cccad-09ee-4222-bb11-b3720e4a7607,1-5d7a7134-0ab1-4ac1-a514-05ab6b3a537d,South America 5V5 Queue,5v5,1787435290
a66cccad-09ee-4222-bb11-b3720e4a7607,1-aa89b578-b20e-4024-8d05-1dce5bfb2bd3,South America 5V5 Queue,5v5,1787431476
a66cccad-09ee-4222-bb11-b3720e4a7607,1-e96111aa-3ca3-4745-9cd3-ddfc89f9a9b4,South America 5V5 Queue,5v5,1787428962
a66cccad-09ee-4222-bb11-b3720e4a7607,1-0ef450b2-8573-4e78-8fbe-a697ae560993,South America 5V5 Queue,5v5,1787426017
a66cccad-09ee-4222-bb11-b3720e4a7607,1-cf8b8d6d-3867-4a7d-a934-2905ee9874f1,South America 5V5 Queue,5v5,1787422600
a66cccad-09ee-4222-bb11-b3720e4a7607,1-8e6dfa22-7bd7-454f-9c5e-e51426a347d9,South America 5V5 Queue,5v5,1787420236
dd8b2125-7753-464f-8445-1ade23d31f55,1-c8ec7786-9d64-43b4-b52e-40f472f22152,South America 5V5 Queue,5v5,1787638050
dd8b2125-7753-464f-8445-1ade23d31f55,1-1f92b9c5-73f6-420c-b3bd-3148b1851610,South America 5V5 Queue,5v5,1787635539
dd8b2125-7753-464f-8445-1ade23d31f55,1-27f09e3d-f490-464d-b45a-36d8266410e8,South America 5V5 Queue,5v5,1787632947
dd8b2125-7753-464f-8445-1ade23d31f55,1-424e8b17-1d9c-4225-928c-54fcda734d24,South America 5V5 Queue,5v5,1787630263
dd8b2125-7753-464f-8445-1ade23d31f55,1-85668ae4-0284-4391-a8af-9ad5b83c90f5,South America 5V5 Queue,5v5,1787627759
dd8b2125-7753-464f-8445-1ade23d31f55,1-42d2e677-08f3-42cd-90b5-85043c8bb605,South America 5V5 Queue,5v5,1787624223
dd8b2125-7753-464f-8445-1ade23d31f55,1-92d38f70-d1f8-4fcb-8587-da3e019ec02f,South America 5V5 Queue,5v5,1787622261
dd8b2125-7753-464f-8445-1ade23d31f55,1-a105e4da-f34e-48a8-bc75-53dcc72f62cb,South America 5V5 Queue,5v5,1787615272
dd8b2125-7753-464f-8445-1ade23d31f55,1-f9554f1f-43a3-42da-b100-15db0208b27d,South America 5V5 Queue,5v5,1787591007
dd8b2125-7753-464f-8445-1ade23d31f55,1-d036b08f-e6b3-46e7-a4e6-c98c79f18e8a,South America 5V5 Queue,5v5,1787586222
dd8b2125-7753-464f-8445-1ade23d31f55,1-57d95e58-e33f-453b-bfc8-bf6a5478616b,South America 5V5 Queue,5v5,1787559296
dd8b2125-7753-464f-8445-1ade23d31f55,1-6f49e966-6d68-455a-96bb-b7becc1ad4a8,South America 5V5 Queue,5v5,1787556126
dd8b2125-7753-464f-8445-1ade23d31f55,1-48af1a84-8a6b-4f72-85ea-001fc04b54f0,South America 5V5 Queue,5v5,1787553809
dd8b2125-7753-464f-8445-1ade23d31f55,1-c7d517bc-dd0f-4142-837d-137447219249,South America 5V5 Queue,5v5,1787550711
dd8b2125-7753-464f-8445-1ade23d31f55,1-3104a747-1caa-4dfa-bc1e-6347f5862c45,South America 5V5 Queue,5v5,1787547972
dd8b2125-7753-464f-8445-1ade23d31f55,1-c8e9cb69-1481-4382-898e-30b2f6982004,South America 5V5 Queue,5v5,1787544819
dd8b2125-7753-464f-8445-1ade23d31f55,1-7613840e-43e9-407f-9132-ff53728137a9,South America 5V5 Queue,5v5,1787540694
dd8b2125-7753-464f-8445-1ade23d31f55,1-e287d3ae-8894-4e38-8200-4809243a3818,South America 5V5 Queue,5v5,1787537538
dd8b2125-7753-464f-8445-1ade23d31f55,1-3e89e267-70cc-4ce4-a53f-1301ff4adada,South America 5V5 Queue,5v5,1787534605
dd8b2125-7753-464f-8445-1ade23d31f55,1-aed29fb1-270b-4629-b6a4-82c71ce1ad78,South America 5V5 Queue,5v5,1787530238
dd8b2125-7753-464f-8445-1ade23d31f55,1-c8949e7f-e436-4376-9f84-c5c22f579517,South America 5V5 Queue,5v5,1787526999
dd8b2125-7753-464f-8445-1ade23d31f55,1-f1e81317-6749-490f-9f9c-7c4de9019edf,South America 5V5 Queue,5v5,1787472853
dd8b2125-7753-464f-8445-1ade23d31f55,1-707f7026-570c-47d5-b03e-a8967348af3e,South America 5V5 Queue,5v5,1787471019
dd8b2125-7753-464f-8445-1ade23d31f55,1-4550626e-5a61-4fb0-8c00-631ae80112f0,South America 5V5 Queue,5v5,1787467812
dd8b2125-7753-464f-8445-1ade23d31f55,1-e8e4fb8a-8498-4497-ab4f-9d2ebfc90487,South America 5V5 Queue,5v5,1787465253
dd8b2125-7753-464f-8445-1ade23d31f55,1-17ebaa48-24df-457e-9f34-aeaa2810d658,South America 5V5 Queue,5v5,1787462321
dd8b2125-7753-464f-8445-1ade23d31f55,1-3cbd8f96-694c-411f-b678-97ba1d3b3b23,South America 5V5 Queue,5v5,1787459557
dd8b2125-7753-464f-8445-1ade23d31f55,1-3327f5aa-18eb-4cb1-b988-9c67e654ed92,South America 5V5 Queue,5v5,1787439128
dd8b2125-7753-464f-8445-1ade23d31f55,1-5d7a7134-0ab1-4ac1-a514-05ab6b3a537d,South America 5V5 Queue,5v5,1787435290
dd8b2125-7753-464f-8445-1ade23d31f55,1-aa89b578-b20e-4024-8d05-1dce5bfb2bd3,South America 5V5 Queue,5v5,1787431476
093d9086-3581-4500-8f69-20a7839f8fe1,1-cfb57d73-82ee-436b-ab30-a78469ce0bf1,South America 5V5 Queue,5v5,1787695870
093d9086-3581-4500-8f69-20a7839f8fe1,1-816ff3d2-9d94-4270-956d-3e82ca0c1cea,South America 5V5 Queue,5v5,1787692347
093d9086-3581-4500-8f69-20a7839f8fe1,1-dc521ebf-e23c-499a-a189-cdea32b183d5,South America 5V5 Queue,5v5,1787689748
093d9086-3581-4500-8f69-20a7839f8fe1,1-55c8face-3e2a-4b03-8a6f-248992dc2e90,South America 5V5 Queue,5v5,1787685380
093d9086-3581-4500-8f69-20a7839f8fe1,1-1434b1cb-cb4d-4c58-8027-615425df8e0a,South America 5V5 Queue,5v5,1787683150
093d9086-3581-4500-8f69-20a7839f8fe1,1-89c4cf95-07e6-4d64-98a7-2992a3961fbe,South America 5V5 Queue,5v5,1787674597
093d9086-3581-4500-8f69-20a7839f8fe1,1-919a07ad-0ed8-4252-8d5b-4908e58f85af,South America 5V5 Queue,5v5,1787670800
093d9086-3581-4500-8f69-20a7839f8fe1,1-559cc5c9-ab04-475b-9c79-78cfe5cfc099,South America 5V5 Queue,5v5,1787609631
093d9086-3581-4500-8f69-20a7839f8fe1,1-937eef98-1a9e-4c22-a6ba-ba0ed7cac576,South America 5V5 Queue,5v5,1787605157
093d9086-3581-4500-8f69-20a7839f8fe1,1-8e6dfa22-7bd7-454f-9c5e-e51426a347d9,South America 5V5 Queue,5v5,1787420236
093d9086-3581-4500-8f69-20a7839f8fe1,1-af0c92c3-b5ab-49b0-8be2-84458456134d,South America 5V5 Queue,5v5,1787417766
093d9086-3581-4500-8f69-20a7839f8fe1,1-57b985de-a127-4d75-92b7-c98d73963eb4,South America 5V5 Queue,5v5,1787414942
093d9086-3581-4500-8f69-20a7839f8fe1,1-e27e1ad4-db72-4c94-a6e1-2396a4b86a79,South America 5V5 Queue,5v5,1787412576
093d9086-3581-4500-8f69-20a7839f8fe1,1-f85201e5-d539-47a4-a035-228de30227d9,South America 5V5 Queue,5v5,1787358197
093d9086-3581-4500-8f69-20a7839f8fe1,1-f492cc42-9749-45d1-8964-db59303f01eb,South America 5V5 Queue,5v5,1787354611
093d9086-3581-4500-8f69-20a7839f8fe1,1-99ff63aa-b6fa-4764-a9cd-1102970b25ec,South America 5V5 Queue,5v5,1787352205
093d9086-3581-4500-8f69-20a7839f8fe1,1-62ffe0a5-dfba-4f5a-9294-062eff91f251,South America 5V5 Queue,5v5,1787003565
093d9086-3581-4500-8f69-20a7839f8fe1,1-a6bbc2d9-688a-4166-a145-2659360c6049,South America 5V5 Queue,5v5,1787000937
093d9086-3581-4500-8f69-20a7839f8fe1,1-7881504b-7b1c-4177-9fd8-529e5f61fd2c,South America 5V5 Queue,5v5,1786998615
093d9086-3581-4500-8f69-20a7839f8fe1,1-f27baf4d-6fcb-4a49-9626-fd4028ac1561,South America 5V5 Queue,5v5,1786996299
093d9086-3581-4500-8f69-20a7839f8fe1,1-589be399-4a05-4fd7-9519-66658ad325fc,South America 5V5 Queue,5v5,1786993358
093d9086-3581-4500-8f69-20a7839f8fe1,1-16dca681-3c8d-4b97-8b50-10b819583054,South America 5V5 Queue,5v5,1786990469
093d9086-3581-4500-8f69-20a7839f8fe1,1-d39fd1a2-d507-4bcc-9eac-9e536302b02e,South America 5V5 Queue,5v5,1786905434
093d9086-3581-4500-8f69-20a7839f8fe1,1-3d649be8-69df-4958-b098-2405ac215bef,South America 5V5 Queue,5v5,1786902933
093d9086-3581-4500-8f69-20a7839f8fe1,1-24b34d93-be94-4392-9782-3648c2ebf5fd,South America 5V5 Queue,5v5,1786827263
093d9086-3581-4500-8f69-20a7839f8fe1,1-2d871403-a38d-46f6-8ac2-4270c0bc18da,South America 5V5 Queue,5v5,1786823899
093d9086-3581-4500-8f69-20a7839f8fe1,1-38a59f24-74d8-489b-86e3-d7562a58e7b0,South America 5V5 Queue,5v5,1786820749
093d9086-3581-4500-8f69-20a7839f8fe1,1-8fb68b38-a423-4682-b891-a32fdaaa8b25,South America 5V5 Queue,5v5,1786734421
093d9086-3581-4500-8f69-20a7839f8fe1,1-19741af2-60cd-48be-806e-b6e99e781fb8,South America 5V5 Queue,5v5,1786730238
093d9086-3581-4500-8f69-20a7839f8fe1,1-4bad28ce-bb08-495f-a3e9-7b93d213c8f1,South America 5V5 Queue,5v5,1786655352
8d9014b1-49d3-4307-b400-62c13583ec75,1-7613840e-43e9-407f-9132-ff53728137a9,South America 5V5 Queue,5v5,1787540694
8d9014b1-49d3-4307-b400-62c13583ec75,1-e287d3ae-8894-4e38-8200-4809243a3818,South America 5V5 Queue,5v5,1787537538
8d9014b1-49d3-4307-b400-62c13583ec75,1-3e89e267-70cc-4ce4-a53f-1301ff4adada,South America 5V5 Queue,5v5,1787534605
8d9014b1-49d3-4307-b400-62c13583ec75,1-aed29fb1-270b-4629-b6a4-82c71ce1ad78,South America 5V5 Queue,5v5,1787530238
8d9014b1-49d3-4307-b400-62c13583ec75,1-26e7b597-dbf9-42af-9644-9bf84562b3e0,South America 5V5 Queue,5v5,1787192411
