match_id,competition_name,best_of,started_at,finished_at,duration_minutes
1-03959157-d134-4995-bcda-20dd59be5ea0,South America 5V5 Queue,1,1787440605,1787442989,39.7
1-0398edfd-5ba3-4719-8947-73dec53b47be,South America 5V5 Queue,1,1787327225,1787330484,54.3
1-03dab5d8-3879-490f-ae1a-ea1b4b26f201,CCT 2026 South America 4 - Open Qualifier,1,1783189692,1783191370,28.0
1-03ff67da-9e24-4e44-bf33-9aefd5bb66e0,South America 5V5 Queue,1,1786466973,1786469193,37.0
1-04297a39-7560-4b2b-8031-5c4424f86116,South America 5V5 Queue,1,1784841885,1784845439,59.2
1-0429e6f9-07e2-4df9-8e58-9e1b479522bc,South America 5V5 Queue,1,1787293287,1787295506,37.0
1-0457f066-feab-4c07-9fdc-4a7c46c2ec94,South America 5V5 Queue,1,1784052852,1784054909,34.3
1-04af89ad-cc0f-439d-9ef3-2598edcf812e,South America 5V5 Queue,1,1787366025,1787367362,22.3
1-04b1ca73-e9ca-4e3f-a58d-5522e8684173,South America 5V5 Queue,1,1786252185,1786254525,39.0
1-04fa7a99-4d38-4da9-a375-16e9de6ee24c,South America 5V5 Queue,1,1787268770,1787270874,35.1
1-051352a7-ee9d-40cf-ad6b-06f47d609211,South America 5V5 Queue,1,1784532201,1784534128,32.1
1-051d5db6-a6fb-43f1-a4bb-7ec59e91acf5,South America 5V5 Queue,1,1787340507,1787342349,30.7
1-051ff012-64c6-4379-ba31-958175c73695,South America 5V5 Queue,1,1786860327,1786861919,26.5
1-055afa74-13ad-444e-914b-337b4e517f7b,South America 5V5 Queue,1,1787104548,1787108053,58.4
1-056313bb-362c-4490-bc4b-0f84632c4f0d,South America 5V5 Queue,1,1786310518,1786312351,30.6
1-05bf363b-5a14-4438-bbe0-69958e7e1329,South America 5V5 Queue,1,1787679721,1787681463,29.0
1-05f4be99-0c44-4769-b15b-6baafb26a573,South America 5V5 Queue,1,1786258944,1786261174,37.2
1-0600a67d-514a-46cb-bf3e-7890bb849c45,South America 2 - RES Showdown 4: BLAST Open Qualifier,1,1783259673,1783263178,58.4
1-061cf292-13d0-411e-ac91-6350aec65986,South America 5V5 Queue,1,1787195608,1787197994,39.8
1-0651c541-e099-40f9-a8f8-b2ad4c019316,South America 5V5 Queue,1,1787431107,1787433816,45.1
1-06589b63-4cc9-4486-b944-e9d1d58b593b,South America 5V5 Queue,1,1787635660,1787637771,35.2
1-06bd188e-ed46-465b-8b7b-518571e7fde7,CCT 2026 South America 5 - Open Qualifier,1,1786816276,1786817621,22.4
1-06c64039-e4de-4e8d-bdab-02fe05723f65,South America 5V5 Queue,1,1787458114,1787459639,25.4
1-06ed59af-256b-42d4-8917-b0e39697fcfc,South America 5V5 Queue,1,1786741042,1786743191,35.8
1-0708a2c9-969e-4956-851f-78cfc698dbe5,South America 5V5 Queue,1,1785104150,1785106562,40.2
1-070caffe-aa23-4360-aef9-718c86a5e6c4,South America 5V5 Queue,1,1784988623,1784989945,22.0
1-071d1418-28bb-4181-b0ec-11cd3f8b4a0b,South America 5V5 Queue,1,1786315045,1786316864,30.3
1-0728f95b-0aa9-4eec-9f34-ec16790580ed,South America 5V5 Queue,1,1786043727,1786046034,38.5
1-073b3de0-17e3-4be3-a9d5-ca982b2971b2,South America 5V5 Queue,1,1787256406,1787258261,30.9
1-075767dc-c40f-43e4-a75a-76fca0a509d0,South America 5V5 Queue,1,1787465276,1787466613,22.3
1-07625fe7-bddf-4795-ba72-cb7d28e3e357,South America 5V5 Queue,1,1786328067,1786329659,26.5
1-078e2bca-d09a-42cc-966d-1ed8aba97f70,South America 5V5 Queue,1,1787256123,1787258067,32.4
1-0797dcd9-69db-42d5-8882-e958d806049c,South America 5V5 Queue,1,1787622191,1787624786,43.2
1-07b1cbfc-6de4-43f2-88b9-9e9504e4f5c4,South America 5V5 Queue,1,1785378928,1785380742,30.2
1-07bb3550-3392-4a4a-b248-dd8252987ccb,South America 5V5 Queue,1,1787165512,1787167782,37.8
1-07f8c270-5388-4667-ac08-5a6fc71ff4e7,South America 5V5 Queue,1,1787529036,1787531187,35.9
1-07fa4c49-5f5b-4f99-bad4-0f00a4608761,South America 5V5 Queue,1,1787432959,1787434383,23.7
1-07fbea90-0d61-4fd1-8759-cbc055194a90,South America 5V5 Queue,1,1787377536,1787379976,40.7
1-0809a0e2-585f-4268-8641-bd19b1a4fa72,South America 5V5 Queue,1,1784434427,1784437320,48.2
1-0817500a-f061-4f37-bb01-910526e07813,South America 5V5 Queue,1,1787429364,1787431673,38.5
1-0826736e-47bb-4704-b010-954018509d07,South America 5V5 Queue,1,1787179920,1787181874,32.6
1-082e83a6-a9d3-4d1f-a3e3-68506fb0981a,South America 5V5 Queue,1,1786996515,1786999901,56.4
1-0853ad86-7647-4989-ab45-69acd748e65f,South America 5V5 Queue,1,1782254441,1782256744,38.4
1-087f338f-49f8-43fe-b486-175ae463dc60,South America 5V5 Queue,1,1787623756,1787625487,28.9
1-088791ee-a2b0-49db-bc41-0e6d91220a7d,South America 5V5 Queue,1,1787009397,1787011464,34.5
1-089aa05c-88ac-4c67-9124-64ed9320dcf9,South America 5V5 Queue,1,1787097021,1787098899,31.3
1-08ac4e6f-b6c6-48d1-91a1-fb854ec3f12e,South America 5V5 Queue,1,1778555982,1778559215,53.9
1-08c861d3-0efa-48b6-8750-a7725a82a063,South America 5V5 Queue,1,1786578405,1786580513,35.1
1-0902986a-13d5-4085-8230-c3ecbf1b1485,South America 5V5 Queue,1,1786592013,1786593787,29.6
1-091c1e91-4372-41c8-a058-c0a298b99bc5,South America 5V5 Queue,1,1786858201,1786860176,32.9
1-0920b5bc-209a-4534-8da0-cf5404a579a1,South America 5V5 Queue,1,1786377291,1786379311,33.7
1-09443468-9d4b-47d8-a0df-325e85ae8d65,South America 5V5 Queue,1,1787286299,1787287863,26.1
1-09501624-6194-4fa2-942d-d4be52fc980c,South America 5V5 Queue,1,1787419487,1787422040,42.5
1-095598bb-6a93-437a-88cc-2f5d5bf8cf35,South America 5V5 Queue,1,1787537275,1787539234,32.6
1-0964d523-6355-4d94-bee8-1a863a3919f6,South America 5V5 Queue,1,1783209558,1783211830,37.9
1-0967722d-2d59-49d1-8967-63e02df99fb4,South America 5V5 Queue,1,1787087716,1787089470,29.2
1-09700c19-ca80-49a4-bac5-d6bcd1742272,South America 5V5 Queue,1,1786817765,1786819906,35.7
1-0995245f-3c14-4f76-983c-74fb49513cfa,South America 5V5 Queue,1,1787266534,1787268512,33.0
1-09f7a5d5-0d08-499a-bd24-3454bdf5bd68,South America 5V5 Queue,1,1786574617,1786576817,36.7
1-0a100d80-1358-4906-8029-a588bef0186f,South America 5V5 Queue,1,1782153937,1782156479,42.4
1-0a33927b-e31a-4282-8752-7f1250989cd0,South America 5V5 Queue,1,1787619562,1787621559,33.3
1-0a3bf2aa-6a26-4d04-a4ce-9b6d79cf6b17,South America 5V5 Queue,1,1787508183,1787509995,30.2
1-0aa1b042-1927-400b-90bd-9e770632f869,South America 5V5 Queue,1,1787441198,1787443035,30.6
1-0ac7dbaf-dd51-4979-b819-8e0146145125,South America 5V5 Queue,1,1787103398,1787104811,23.6
1-0afd1dab-34ab-4031-85ac-244293e83d4c,South America 5V5 Queue,1,1786041687,1786043985,38.3
1-0b07002e-4357-42a3-ac46-b41dc76080fb,South America 5V5 Queue,1,1786259810,1786261685,31.2
1-0b27f2e9-d46d-4691-b153-8f66a991c707,South America 5V5 Queue,1,1785209403,1785211397,33.2
1-0b2bdb21-11f6-46f1-80e7-82c2fc0d904f,South America 5V5 Queue,1,1786823653,1786825678,33.8
1-0b3ae9b8-e243-40eb-a18e-da7ddae710cd,South America 5V5 Queue,1,1787189273,1787190624,22.5
1-0b40f545-4e2d-4159-9eaf-ae8bc99495a8,South America 5V5 Queue,1,1784765081,1784766761,28.0
1-0bb506eb-0484-46bc-a688-d9fae168cff9,South America 5V5 Queue,1,1785109050,1785110982,32.2
1-0bcaa533-19d7-4286-8421-9c39a7fca35e,South America 5V5 Queue,1,1787368517,1787370380,31.1
1-0bcf9520-b11a-48be-b1a0-88dc33ba2865,South America 5V5 Queue,1,1787515156,1787517498,39.0
1-0bdaeb0c-1f4f-43a4-9882-eaccf951f6dc,South America 5V5 Queue,1,1787255561,1787257855,38.2
1-0c051ee9-7ec3-4b39-bb24-6b32dbcb0d31,South America 5V5 Queue,1,1787503328,1787506213,48.1
1-0c1117e1-5b00-4189-a019-7cc56b5d2bd2,South America 5V5 Queue,1,1786401415,1786403380,32.8
1-0c1ca80f-776d-46d9-be8b-f8aa515f931e,South America 5V5 Queue,1,1787606318,1787608451,35.5
1-0c4fa4ab-6fcb-49f2-938d-952cf446bd14,CCT 2026 South America 5 - Open Qualifier,1,1786824738,1786827030,38.2
1-0c7e17de-6d75-45cc-bac6-9163ad5266e3,South America 5V5 Queue,1,1786074327,1786076828,41.7
1-0c857050-ce93-4a52-8f36-bc313b9b681c,South America 5V5 Queue,1,1787462315,1787464361,34.1
1-0d20c83d-71b6-4a28-ae4a-ec2f27a95c89,CCT 2026 South America 3 - Open Qualifier,1,1781979639,1781982513,47.9
1-0d4db8ef-8588-429b-b8a2-5291b186e89c,South America 5V5 Queue,1,1786649934,1786652520,43.1
1-0d604a3a-9ce3-44b1-a842-20a1aed9e021,South America 5V5 Queue,1,1787665746,1787668056,38.5
1-0d669bab-76c5-447c-b4b1-8ab9021a8443,South America 5V5 Queue,1,1785303874,1785305413,25.6
1-0da64fa2-6d45-48ed-848a-73d4a1f5ff69,South America 5V5 Queue,1,1787534201,1787535401,20.0
1-0dc70d72-1a6e-46dd-bb01-f5bad9f68223,South America 5V5 Queue,1,1786219477,1786221851,39.6
1-0de2f559-302c-4bcf-b54d-2b6459156287,South America 5V5 Queue,1,1784762989,1784764370,23.0
1-0e6ba703-6026-4dfc-9648-8b456d2d97c8,South America 5V5 Queue,1,1787528728,1787531334,43.4
1-0e8b388a-3a11-4968-ad4d-39be07319d5e,Europe 5v5 Queue,1,1786739467,1786741307,30.7
1-0e96b64e-8268-4b6d-957c-5a64d0ba5718,South America 5V5 Queue,1,1787336832,1787337908,17.9
1-0e9be792-a190-43cb-88b2-12624af8ca2b,South America 5V5 Queue,1,1787434340,1787436070,28.8
1-0ea36e5d-6db0-460e-900e-314689d9edd9,South America 5V5 Queue,1,1786338381,1786340047,27.8
1-0ead957b-b260-4763-a54f-28fc26608708,South America 5V5 Queue,1,1786157061,1786159415,39.2
1-0ed3a0cf-a5d1-48d7-800b-aa0168bb9e59,South America 5V5 Queue,1,1787271652,1787272995,22.4
1-0ee77569-a528-49a1-9e1f-d87985fd0dec,South America 5V5 Queue,1,1787636722,1787638795,34.5
1-0ef450b2-8573-4e78-8fbe-a697ae560993,South America 5V5 Queue,1,1787424398,1787426017,27.0
1-0f04e97c-1f53-429a-9ccb-4c778e0a969d,South America 5V5 Queue,1,1787347901,1787349387,24.8
1-0f55baef-a464-4d19-9e89-137cf7f66e69,South America 5V5 Queue,1,1785107046,1785108727,28.0
1-0f8cfc37-77b2-400b-8394-243ce2c0e4d9,South America 5V5 Queue,1,1787673026,1787675113,34.8
1-0fcc3fab-8cb4-45e4-8e3e-c86ea47a98a7,South America 5V5 Queue,1,1786853707,1786855867,36.0
1-0ffd0197-c81d-442b-a7fe-88a5fd5c60d4,South America 5V5 Queue,1,1786996947,1786998782,30.6
1-1026bcb9-bfa8-4e79-b250-2a50f2e00bc1,South America 5V5 Queue,1,1786751244,1786753176,32.2
1-1059f499-c4ae-4a25-b6e2-99630ac1d4f4,South America 5V5 Queue,1,1787511073,1787513669,43.3
1-108afb30-cca8-4af6-b341-d1858c0535b9,South America 5V5 Queue,1,1787192430,1787194665,37.2
1-10e3628c-c097-4a12-8671-da96e00abae5,South America 5V5 Queue,1,1787254084,1787255751,27.8
1-11019ddb-9cce-40c0-87ac-e972fba3813c,South America 5V5 Queue,1,1786158040,1786160051,33.5
1-110626a1-76c3-489b-928a-5d5add7d4096,South America 5V5 Queue,1,1786668330,1786670129,30.0
1-1117d57f-569c-4675-b15b-edd982def759,South America 5V5 Queue,1,1787626723,1787628708,33.1
1-1140f485-0a57-457c-b867-2325ecae9726,South America 5V5 Queue,1,1787085695,1787088421,45.4
1-11a46908-3bb8-44e5-8107-2be491856c5c,South America 5V5 Queue,1,1787285781,1787287950,36.1
1-11ba262f-749c-488f-8c6b-038accf049b7,South America 5V5 Queue,1,1787346253,1787348483,37.2
1-11c0f5d5-b64e-4232-bcd7-6f58320e08ae,South America 5V5 Queue,1,1787442152,1787443873,28.7
1-11ea32cd-7654-454b-9f48-3229860a6fc7,South America 5V5 Queue,1,1787066890,1787068269,23.0
1-11f5daf0-41b3-4ff7-9563-68781eb62c18,South America 5V5 Queue,1,1787578385,1787580412,33.8
1-11f62438-861a-4efa-8af3-a944e3f6f6ba,South America 5V5 Queue,1,1785975446,1785977422,32.9
1-122a0761-d8e8-473f-a309-d86d242be78d,South America 5V5 Queue,1,1786049106,1786050852,29.1
1-12532f20-4041-44ee-aa71-1f00c2898085,South America 5V5 Queue,1,1785188986,1785190920,32.2
1-12571a7b-aeb5-407c-a836-12b6ff9ad45e,South America 5V5 Queue,1,1787023746,1787025505,29.3
1-125d8dd1-a97f-46dd-99cb-5ad072380fb6,South America 5V5 Queue,1,1787632419,1787635811,56.5
1-126474d7-6db7-41fb-a62c-de5f50f02b52,South America 5V5 Queue,1,1787248508,1787250759,37.5
1-12fa88a3-3e2f-4dfa-9e01-b314f5cb2ec5,S58 SA Open Central - Regular Season,1,,1785352414,
1-12fe7bbc-5410-492a-94b5-4ec77ab4a972,South America 5V5 Queue,1,1787449971,1787452739,46.1
1-134f3212-8e65-45fc-a431-9259ed0c9180,South America 5V5 Queue,1,1786496037,1786499011,49.6
1-1361e6e6-c367-4523-a7a4-2c75c501577c,South America 5V5 Queue,1,1787103076,1787105621,42.4
1-1398d0f3-3378-41a7-a64e-18277af69694,South America 5V5 Queue,1,1787376831,1787378521,28.2
1-139b9437-455e-47c8-9fbc-919c7296ee80,CCT 2026 South America 5 - Open Qualifier,1,1786821291,1786824030,45.6
1-13a72b51-aca2-4810-b4b9-1350361f5587,South America 5V5 Queue,1,1787175781,1787177381,26.7
1-13a9c5f7-8083-4775-83bd-68119e7daeab,South America 5V5 Queue,1,1785351422,1785353630,36.8
1-13b7eb20-3dda-498d-9419-3267d6d60bd1,South America 5V5 Queue,1,1786501186,1786504070,48.1
1-13d19018-4a8d-4cf3-b290-98c6409515e1,Betboom Storm 4 - Borracheiros vs MEIA NOITE,3,1786389540,1786391685,35.8
1-13d43d75-0c43-41d2-94ee-40394f285790,South America 5V5 Queue,1,1786652979,1786654847,31.1
1-1434b1cb-cb4d-4c58-8027-615425df8e0a,South America 5V5 Queue,1,1787681531,1787683150,27.0
1-146717ec-9f41-41f4-aad8-dcc19fcf270b,South America 5V5 Queue,1,1787180979,1787182436,24.3
1-147c5bc9-71c6-4498-877f-623fa80e5944,CCT 2026 Challengers South America 2 - Open Qualifier 1,1,,1785614135,
1-14a5ea4b-8e41-4b17-914c-d5205fc47fad,South America 5V5 Queue,1,1785041982,1785044366,39.7
1-14a9b64b-a8ac-421a-9bc1-369d43080244,South America 5V5 Queue,1,1787687345,1787689610,37.8
1-14c408f7-b047-417c-a77e-456c2f374187,South America 5V5 Queue,1,1787536274,1787538397,35.4
1-14dfba36-32e5-4ba2-93b2-02b139631531,South America 5V5 Queue,1,1786855334,1786857482,35.8
1-1525ada9-6f98-46cd-a5cf-b0142bc16d97,South America 5V5 Queue,1,1787194116,1787196824,45.1
1-1567faf2-d648-4385-9d7f-26d06ea18faf,South America 5V5 Queue,1,1786936293,1786938481,36.5
1-1573c459-ebe1-4517-b06a-74ec585ee0a2,South America 5V5 Queue,1,1787546566,1787548648,34.7
1-157e861c-dc26-4e86-bbd9-9c44ea77423f,South America 5V5 Queue,1,1785526626,1785529433,46.8
1-158e6b02-1443-4e56-8ea7-05b1d0ea88ac,South America 5V5 Queue,1,1786946176,1786948192,33.6
1-1591db14-e54f-4796-85d9-84517b5caa2c,South America 5V5 Queue,1,1787338116,1787340421,38.4
1-159fd6ee-e8bd-46e3-b886-a278c87e4ba4,South America 5V5 Queue,1,1786908927,1786910590,27.7
1-15ccc4f4-5b88-4f66-b12b-1ca7e54da017,South America 5V5 Queue,1,1787338996,1787341216,37.0
1-15e829fd-ff39-4097-8dc9-b41c77803b27,CS2 2026 - GoGameFestival,3,1787514751,1787516984,37.2
1-16308f87-aa46-4d19-9184-89bfb3b985ef,South America 5V5 Queue,1,1783301595,1783303367,29.5
1-1643f680-004b-4039-8ca6-e0dbbb194afc,South America 5V5 Queue,1,1787560997,1787563323,38.8
1-168f775d-2c6b-4a37-b1fa-63f57c18a930,South America 5V5 Queue,1,1787070961,1787072781,30.3
1-16dca681-3c8d-4b97-8b50-10b819583054,South America 5V5 Queue,1,1786988145,1786990469,38.7
1-16e028a1-4a23-4746-aaaa-73b4edd0ac9d,South America 5V5 Queue,1,1787093660,1787095873,36.9
1-16e6bafc-e403-4ef0-8545-e0213b9d28df,South America 5V5 Queue,1,1785459234,1785462267,50.5
1-16f2449c-9e90-44b8-a810-e168a9bf3f0a,South America 5V5 Queue,1,1787464790,1787466762,32.9
1-1714652a-2e7b-4ed2-b628-e18507d5c872,South America 5V5 Queue,1,1787283184,1787285250,34.4
1-173b9a12-055c-4281-a7e7-161f956bba0c,StarSeries S20 - Closed Qualifier SA,3,1785443447,1785446499,50.9
1-17429aff-623a-4906-a42a-47ba12456d3b,South America 5V5 Queue,1,1787635644,1787637887,37.4
1-175c0406-9e84-4e32-8c79-558fafc75cdb,South America 5V5 Queue,1,1786553151,1786555217,34.4
1-17632a20-ba6c-4b1f-a96c-646698f4fa8d,South America 5V5 Queue,1,1787609634,1787611040,23.4
1-1766ee9c-1186-4670-95e7-926e173ae7c2,Europe 5v5 Queue,1,1785265431,1785267420,33.1
1-178e1e97-9aaf-47fc-8b64-01959cc99776,South America 5V5 Queue,1,1787028699,1787030860,36.0
1-17a8637d-7f46-4a8e-a40a-848933c6b8f0,South America 5V5 Queue,1,1787009061,1787011239,36.3
1-17aa931e-14d6-4deb-b387-797ef2b383e6,South America 5V5 Queue,1,1787417045,1787418684,27.3
1-17c9b366-29a2-40f4-a9bc-7d409e9db422,South America 5V5 Queue,1,1787273424,1787275578,35.9
1-17d9cae3-3e67-4c9e-bd38-20c233a4b56b,Europe 5v5 Queue,1,1786037537,1786039370,30.6
1-17ebaa48-24df-457e-9f34-aeaa2810d658,South America 5V5 Queue,1,1787460200,1787462321,35.4
1-17f0234c-a3cf-4e53-b13f-2601bf59a384,South America 5V5 Queue,1,1786586566,1786588959,39.9
1-17fced9d-87b1-418d-b224-18e321a3cfe2,South America 5V5 Queue,1,1786938811,1786941436,43.8
1-181aa102-4d74-4e57-b896-962d2caa29e9,South America 5V5 Queue,1,1787613876,1787616204,38.8
1-1839f4f7-0379-4714-9bcd-52f254866bea,South America 5V5 Queue,1,1786990188,1786991592,23.4
1-185042a9-3732-4835-ac80-2da0495389d1,South America 5V5 Queue,1,1787622811,1787625667,47.6
1-1857ee87-3ac0-4e38-aac5-1799a7d80159,South America 5V5 Queue,1,1787425040,1787427317,38.0
1-185801d5-9cad-4acc-b11b-d6c9f9d9c819,South America 5V5 Queue,1,1780092518,1780095427,48.5
1-18a0bb69-7e6a-4e3a-bfc1-cb67dc7e98d1,Europe 5v5 Queue,1,1786457826,1786460947,52.0
1-18b149c3-d348-41a9-adca-bc3a84bd1194,South America 5V5 Queue,1,1787003888,1787006205,38.6
1-18c61d7f-17ba-498e-8094-9704f1ea8bd6,South America 5V5 Queue,1,1787093828,1787095720,31.5
1-18d4aa3a-2e73-4a90-9854-2ec84a976b81,South America 5V5 Queue,1,1787632603,1787635131,42.1
1-18ef4c67-21ff-4246-8086-a47e08be892f,Europe 5v5 Queue,1,1785878432,1785880142,28.5
1-18f95459-5d1b-413d-9d80-734f46438d48,South America 5V5 Queue,1,1785893749,1785895911,36.0
1-192077b3-31f5-454d-9d79-0d21e7b4d468,South America 5V5 Queue,1,1786670065,1786672337,37.9
1-1924152b-2493-4a6d-bc8f-cbbba47f457f,South America 5V5 Queue,1,1784820511,1784823014,41.7
1-192ba06f-944a-48ab-8028-903aa0424c0f,South America 5V5 Queue,1,1787603631,1787605357,28.8
1-196546b8-b341-4b78-8389-44535bb90953,South America 5V5 Queue,1,1786322516,1786324648,35.5
1-196b5454-e2b7-4596-86b2-efe2be4fcabf,South America 5V5 Queue,1,1786216920,1786219336,40.3
1-19741af2-60cd-48be-806e-b6e99e781fb8,South America 5V5 Queue,1,1786728483,1786730238,29.2
1-19967e3c-72cc-4ff3-beda-992305145cd5,South America 5V5 Queue,1,1786057841,1786060016,36.2
1-19a6042b-57cb-4591-9922-412c073b842d,South America 5V5 Queue,1,1787378393,1787380583,36.5
1-19e7fc7e-cd65-40ee-9485-f1e4975170a3,South America 2 - RES Showdown 4: BLAST Open Qualifier,1,1783256702,1783257782,18.0
1-1a161005-cccb-47b8-a674-c06016218df1,South America 5V5 Queue,1,1787453658,1787455737,34.6
1-1a6139f9-a73f-413b-aec7-743f95983302,South America 5V5 Queue,1,1786238485,1786240580,34.9
1-1a621cfc-f075-48e0-b6a9-15a88d5b5e22,South America 5V5 Queue,1,1787092121,1787094265,35.7
1-1a8f96da-b2cf-4bfc-a3e7-57971a42fd31,South America 5V5 Queue,1,1787438469,1787441005,42.3
1-1ace8523-4f52-40d0-8820-e531f553487d,South America 5V5 Queue,1,1787158980,1787161482,41.7
1-1acfab98-7817-4319-80d0-35de311f59f4,CCT 2026 South America 4 - Open Qualifier,1,1783184342,1783184342,0.0
1-1b15c8c0-1b88-4224-87ab-d367b96e6cc9,South America 5V5 Queue,1,1786912322,1786914359,34.0
1-1b263511-d28e-4820-a0df-9b09081a56b5,South America 5V5 Queue,1,1787072610,1787075285,44.6
1-1b295a2d-6cef-453b-9670-4cf95fe47ff0,South America 5V5 Queue,1,1785460125,1785462887,46.0
1-1b628765-c3d7-4608-8429-85a870f929c4,South America 5V5 Queue,1,1787379072,1787380898,30.4
1-1b8f7106-5112-4978-900c-d207ac8cb6f1,South America 5V5 Queue,1,1787491009,1787492727,28.6
1-1b96733c-6626-4be9-9639-7ce9da85151b,South America 5V5 Queue,1,1784170207,1784174758,75.8
1-1bd942af-71c0-448c-a4fa-9d92019caa1e,South America 5V5 Queue,1,1787006474,1787008260,29.8
1-1c0b0f15-411a-49ab-aa7f-3391b4a3a26d,South America 5V5 Queue,1,1786209432,1786212314,48.0
1-1c1aa306-167c-4542-bfba-c5af22f051aa,South America 5V5 Queue,1,1785271139,1785273085,32.4
1-1c21a856-c2b9-4f17-b1ca-c015f759cc7d,South America 5V5 Queue,1,1786823267,1786827344,68.0
1-1c5b8079-1125-4618-86b7-d63bda33e3c5,Europe 5v5 Queue,1,1786563537,1786567058,58.7
1-1c615fdb-0711-4b3e-9397-f1355f52ad1c,South America 5V5 Queue,1,1787516077,1787518953,47.9
1-1ca692c5-a72c-4867-bb74-a4ae6c6ea5d7,South America 5V5 Queue,1,1786995581,1786997230,27.5
1-1cac1287-9b1c-4f60-987f-54bf45a5e69b,South America 5V5 Queue,1,1786745937,1786748268,38.9
1-1d0dd2f2-a5d5-4f07-9fc7-a99b3d1228c0,South America 5V5 Queue,1,1785285057,1785287623,42.8
1-1d138f15-0a4c-4b3e-84d7-5cad42b9c62b,South America 5V5 Queue,1,1785351420,1785353917,41.6
1-1d202854-2f83-4f8f-ab9b-97b48dfd6a03,South America 5V5 Queue,1,1787182658,1787184958,38.3
1-1d5efef2-33d0-4688-a341-eafc50a297b8,FASTCUP SC CHALLENGE III,1,1786764856,1786766525,27.8
1-1d871079-4d27-453b-b08c-d77ba9fdf706,South America 5V5 Queue,1,1787683416,1787685677,37.7
1-1d916cf5-e861-4769-8848-874275012c01,South America 5V5 Queue,1,1787101333,1787103201,31.1
1-1d985e93-4648-4ae9-a40a-d10173b3e64c,South America 5V5 Queue,1,1786930703,1786933245,42.4
1-1d9c9f3c-1cfd-4320-b4ca-25b01653d5a6,South America 5V5 Queue,1,1786869144,1786873339,69.9
1-1ddc2c87-ecf9-465c-adbb-b49c6d775e34,South America 5V5 Queue,1,1787088966,1787090836,31.2
1-1defaa48-a86a-423b-89ff-0dc6b46819fd,South America 5V5 Queue,1,1787108573,1787112811,70.6
