match_id,map,team_id,player_id,nickname,kills,deaths,assists,headshots_percent,mvps,winning_team_id,team_won
1-00537235-b7e1-40fb-9de5-589f68bdc4fd,de_mirage,4f241e94-cd2c-4123-912f-3504435d70af,4f241e94-cd2c-4123-912f-3504435d70af,Farw--,17,16,4,35,1,e0c1d16a-a711-4680-83bf-f4c3a7a1d62b,0
1-00537235-b7e1-40fb-9de5-589f68bdc4fd,de_mirage,4f241e94-cd2c-4123-912f-3504435d70af,eb22d063-d643-4b5d-9ccc-e28ecd325287,DarkFirePX,13,14,3,46,2,e0c1d16a-a711-4680-83bf-f4c3a7a1d62b,0
1-00537235-b7e1-40fb-9de5-589f68bdc4fd,de_mirage,4f241e94-cd2c-4123-912f-3504435d70af,0bac9a28-b97a-4f76-a55b-1428ae583431,boke,14,16,6,57,1,e0c1d16a-a711-4680-83bf-f4c3a7a1d62b,0
1-00537235-b7e1-40fb-9de5-589f68bdc4fd,de_mirage,4f241e94-cd2c-4123-912f-3504435d70af,fd6b656f-dd44-443e-a997-d16713b54581,adamska,9,16,2,33,1,e0c1d16a-a711-4680-83bf-f4c3a7a1d62b,0
1-00537235-b7e1-40fb-9de5-589f68bdc4fd,de_mirage,4f241e94-cd2c-4123-912f-3504435d70af,8bc5e5ed-85d8-4895-abf7-2b154eda84f5,bdk4,10,14,1,40,2,e0c1d16a-a711-4680-83bf-f4c3a7a1d62b,0
1-00537235-b7e1-40fb-9de5-589f68bdc4fd,de_mirage,e0c1d16a-a711-4680-83bf-f4c3a7a1d62b,f5257575-f3dd-419f-b420-faf9b786ad51,kikeScope,10,13,2,40,2,e0c1d16a-a711-4680-83bf-f4c3a7a1d62b,1
1-00537235-b7e1-40fb-9de5-589f68bdc4fd,de_mirage,e0c1d16a-a711-4680-83bf-f4c3a7a1d62b,e0c1d16a-a711-4680-83bf-f4c3a7a1d62b,vtnn-,17,13,9,59,4,e0c1d16a-a711-4680-83bf-f4c3a7a1d62b,1
1-00537235-b7e1-40fb-9de5-589f68bdc4fd,de_mirage,e0c1d16a-a711-4680-83bf-f4c3a7a1d62b,2d5ab4a4-0c23-48d1-8ca1-0e977a5c0be0,ninezeraa-,25,10,10,68,2,e0c1d16a-a711-4680-83bf-f4c3a7a1d62b,1
1-00537235-b7e1-40fb-9de5-589f68bdc4fd,de_mirage,e0c1d16a-a711-4680-83bf-f4c3a7a1d62b,38bfe2a1-da95-408e-8482-33184ca71abf,YUKINDAR,16,13,6,38,4,e0c1d16a-a711-4680-83bf-f4c3a7a1d62b,1
1-00537235-b7e1-40fb-9de5-589f68bdc4fd,de_mirage,e0c1d16a-a711-4680-83bf-f4c3a7a1d62b,9bad7aa6-ed41-4075-8b94-cf21ed0f6982,vhsss-,8,14,4,50,1,e0c1d16a-a711-4680-83bf-f4c3a7a1d62b,1
1-006f50af-1e5e-4557-bb87-f662af02e4ea,de_cache,3bf09b69-061e-4507-aff5-fcb237b97a1e,175b1046-459e-4f82-bfa8-262b9527e64d,t9mpest,15,12,1,53,2,3bf09b69-061e-4507-aff5-fcb237b97a1e,1
1-006f50af-1e5e-4557-bb87-f662af02e4ea,de_cache,3bf09b69-061e-4507-aff5-fcb237b97a1e,ad373db4-eae0-448f-af47-082d5d80a65b,bugadoShelby,15,14,5,60,2,3bf09b69-061e-4507-aff5-fcb237b97a1e,1
1-006f50af-1e5e-4557-bb87-f662af02e4ea,de_cache,3bf09b69-061e-4507-aff5-fcb237b97a1e,904e7fd4-3296-45fc-98c6-91508fd8bb4f,LLEAFA_KIRIG,11,13,4,82,2,3bf09b69-061e-4507-aff5-fcb237b97a1e,1
1-006f50af-1e5e-4557-bb87-f662af02e4ea,de_cache,3bf09b69-061e-4507-aff5-fcb237b97a1e,64858d84-258f-4e68-961d-e0ee42b83ce9,rainny,17,11,5,71,3,3bf09b69-061e-4507-aff5-fcb237b97a1e,1
1-006f50af-1e5e-4557-bb87-f662af02e4ea,de_cache,3bf09b69-061e-4507-aff5-fcb237b97a1e,0861737b-014e-43db-b266-7b2886c8a071,yeat7777,22,10,5,41,4,3bf09b69-061e-4507-aff5-fcb237b97a1e,1
1-006f50af-1e5e-4557-bb87-f662af02e4ea,de_cache,d80cd889-23b4-4825-9e0c-c655c6849764,3c6ee8f1-a6cc-4f1c-9c35-991bbb706462,nyezin,17,15,4,71,1,3bf09b69-061e-4507-aff5-fcb237b97a1e,0
1-006f50af-1e5e-4557-bb87-f662af02e4ea,de_cache,d80cd889-23b4-4825-9e0c-c655c6849764,54346c5e-c70d-4493-95ce-7bfc0e33cfcf,Stinxy,16,17,4,50,3,3bf09b69-061e-4507-aff5-fcb237b97a1e,0
1-006f50af-1e5e-4557-bb87-f662af02e4ea,de_cache,d80cd889-23b4-4825-9e0c-c655c6849764,ade7f3f4-c116-480c-b529-f1dc1a9e42b2,rkt-,7,15,3,71,0,3bf09b69-061e-4507-aff5-fcb237b97a1e,0
1-006f50af-1e5e-4557-bb87-f662af02e4ea,de_cache,d80cd889-23b4-4825-9e0c-c655c6849764,aa760b20-9541-44d9-9b78-4916027eb535,dxoseN,8,17,4,50,0,3bf09b69-061e-4507-aff5-fcb237b97a1e,0
1-006f50af-1e5e-4557-bb87-f662af02e4ea,de_cache,d80cd889-23b4-4825-9e0c-c655c6849764,b2eebb3b-868c-4e25-8759-da096407f361,bsd,12,16,3,50,3,3bf09b69-061e-4507-aff5-fcb237b97a1e,0
1-0072c09b-9889-40cf-80e6-9be763d2cc99,de_anubis,0d08a64f-2251-4b92-81af-1aa3c8f337cc,0d08a64f-2251-4b92-81af-1aa3c8f337cc,EsDeeKid--,18,18,10,72,2,0d08a64f-2251-4b92-81af-1aa3c8f337cc,1
1-0072c09b-9889-40cf-80e6-9be763d2cc99,de_anubis,0d08a64f-2251-4b92-81af-1aa3c8f337cc,6df8fcb1-7ba2-4111-8f4f-773d57ef4bc7,jnso,16,13,3,75,3,0d08a64f-2251-4b92-81af-1aa3c8f337cc,1
1-0072c09b-9889-40cf-80e6-9be763d2cc99,de_anubis,0d08a64f-2251-4b92-81af-1aa3c8f337cc,f3992de8-e9df-4582-b485-e9161c440430,rywwwwk,24,16,2,42,3,0d08a64f-2251-4b92-81af-1aa3c8f337cc,1
1-0072c09b-9889-40cf-80e6-9be763d2cc99,de_anubis,0d08a64f-2251-4b92-81af-1aa3c8f337cc,103f77e1-fae3-4799-8e03-5099bb3d547c,tsukyo-,14,15,5,50,1,0d08a64f-2251-4b92-81af-1aa3c8f337cc,1
1-0072c09b-9889-40cf-80e6-9be763d2cc99,de_anubis,0d08a64f-2251-4b92-81af-1aa3c8f337cc,45dba599-4cec-494c-8aa4-8a535f37ca3f,xXgryBOfEvil,16,14,3,31,4,0d08a64f-2251-4b92-81af-1aa3c8f337cc,1
1-0072c09b-9889-40cf-80e6-9be763d2cc99,de_anubis,31833282-2daa-45fb-9b59-139a8d1849ef,31833282-2daa-45fb-9b59-139a8d1849ef,zomsinho,13,18,7,31,1,0d08a64f-2251-4b92-81af-1aa3c8f337cc,0
1-0072c09b-9889-40cf-80e6-9be763d2cc99,de_anubis,31833282-2daa-45fb-9b59-139a8d1849ef,b873c3aa-a0c0-4298-b9f4-7d508d1ee304,fusco,19,17,4,68,3,0d08a64f-2251-4b92-81af-1aa3c8f337cc,0
1-0072c09b-9889-40cf-80e6-9be763d2cc99,de_anubis,31833282-2daa-45fb-9b59-139a8d1849ef,2fe6b9e6-7def-499a-8ca0-e263f7da0b24,rickzauM,20,16,4,15,1,0d08a64f-2251-4b92-81af-1aa3c8f337cc,0
1-0072c09b-9889-40cf-80e6-9be763d2cc99,de_anubis,31833282-2daa-45fb-9b59-139a8d1849ef,685c793b-753b-4c77-b6a6-ca1ab81cd702,serjof9dase,8,15,4,50,0,0d08a64f-2251-4b92-81af-1aa3c8f337cc,0
1-0072c09b-9889-40cf-80e6-9be763d2cc99,de_anubis,31833282-2daa-45fb-9b59-139a8d1849ef,e26e5897-2f22-49c6-b753-27e3637ef027,meet,15,18,4,67,4,0d08a64f-2251-4b92-81af-1aa3c8f337cc,0
1-00749f47-f5a4-4827-979e-87be84e3e6ee,de_mirage,c818006c-9e8e-479d-819d-589006677782,c818006c-9e8e-479d-819d-589006677782,agR,28,17,6,39,7,c818006c-9e8e-479d-819d-589006677782,1
1-00749f47-f5a4-4827-979e-87be84e3e6ee,de_mirage,c818006c-9e8e-479d-819d-589006677782,7380b960-9a2d-4eb4-be85-e825b68fad1b,skuull-,21,27,6,57,2,c818006c-9e8e-479d-819d-589006677782,1
1-00749f47-f5a4-4827-979e-87be84e3e6ee,de_mirage,c818006c-9e8e-479d-819d-589006677782,b939ff86-9b08-456e-b131-1cc820e1df2c,EZODIO,23,22,6,43,1,c818006c-9e8e-479d-819d-589006677782,1
1-00749f47-f5a4-4827-979e-87be84e3e6ee,de_mirage,c818006c-9e8e-479d-819d-589006677782,f3dcda41-9d48-46f1-8110-11676634c6dc,Strongzik,13,25,11,62,2,c818006c-9e8e-479d-819d-589006677782,1
1-00749f47-f5a4-4827-979e-87be84e3e6ee,de_mirage,c818006c-9e8e-479d-819d-589006677782,f7412bd1-c8b5-49ee-996c-11cf905725d4,ENTAO-_-,23,22,5,26,4,c818006c-9e8e-479d-819d-589006677782,1
1-00749f47-f5a4-4827-979e-87be84e3e6ee,de_mirage,ae19b870-af44-4df0-8263-01b51622df14,c13b2455-8d8c-4479-a268-c6e7282abe93,fntanyl,27,21,2,44,2,c818006c-9e8e-479d-819d-589006677782,0
1-00749f47-f5a4-4827-979e-87be84e3e6ee,de_mirage,ae19b870-af44-4df0-8263-01b51622df14,9d6a73c5-5d31-499a-a3b4-dc37a4ba1770,lockzinn_-,19,22,7,63,4,c818006c-9e8e-479d-819d-589006677782,0
1-00749f47-f5a4-4827-979e-87be84e3e6ee,de_mirage,ae19b870-af44-4df0-8263-01b51622df14,ae19b870-af44-4df0-8263-01b51622df14,-petito,23,20,4,43,5,c818006c-9e8e-479d-819d-589006677782,0
1-00749f47-f5a4-4827-979e-87be84e3e6ee,de_mirage,ae19b870-af44-4df0-8263-01b51622df14,1fbf0c75-e572-4dd2-be4a-ffbf2fef82f2,souzaaa-,24,20,9,42,2,c818006c-9e8e-479d-819d-589006677782,0
1-00749f47-f5a4-4827-979e-87be84e3e6ee,de_mirage,ae19b870-af44-4df0-8263-01b51622df14,ce3c8a10-d2c9-4013-840e-5eb63baa68fa,liporace,20,25,7,40,1,c818006c-9e8e-479d-819d-589006677782,0
1-008add6c-57b0-48d7-832f-60773cebd2db,de_mirage,7d209f54-8a3b-4012-a217-8bb4b63b1c86,547bc140-e6c9-4e18-bd92-8d8b1fec670c,Benny----,17,13,3,59,4,7d209f54-8a3b-4012-a217-8bb4b63b1c86,1
1-008add6c-57b0-48d7-832f-60773cebd2db,de_mirage,7d209f54-8a3b-4012-a217-8bb4b63b1c86,0fb8fa81-40e8-4605-b7c2-f996efb9a2f5,artenz-_-,14,11,5,36,3,7d209f54-8a3b-4012-a217-8bb4b63b1c86,1
1-008add6c-57b0-48d7-832f-60773cebd2db,de_mirage,7d209f54-8a3b-4012-a217-8bb4b63b1c86,7d209f54-8a3b-4012-a217-8bb4b63b1c86,gbllr-_,17,12,7,41,3,7d209f54-8a3b-4012-a217-8bb4b63b1c86,1
1-008add6c-57b0-48d7-832f-60773cebd2db,de_mirage,7d209f54-8a3b-4012-a217-8bb4b63b1c86,60311452-e81f-40ca-8dda-cbbf69749a0d,Edrmonster,10,11,10,90,2,7d209f54-8a3b-4012-a217-8bb4b63b1c86,1
1-008add6c-57b0-48d7-832f-60773cebd2db,de_mirage,7d209f54-8a3b-4012-a217-8bb4b63b1c86,da4ae3c0-bc5c-484a-8ed1-69a7f3ac860f,glm175,12,13,1,50,1,7d209f54-8a3b-4012-a217-8bb4b63b1c86,1
1-008add6c-57b0-48d7-832f-60773cebd2db,de_mirage,b2401c2b-e86c-4ed3-beb9-0f3a338ec934,6e375f85-e93c-4c5c-8cee-b0dca2005567,zzFlashyy,5,13,4,80,0,7d209f54-8a3b-4012-a217-8bb4b63b1c86,0
1-008add6c-57b0-48d7-832f-60773cebd2db,de_mirage,b2401c2b-e86c-4ed3-beb9-0f3a338ec934,b2401c2b-e86c-4ed3-beb9-0f3a338ec934,iguizik,10,14,4,70,2,7d209f54-8a3b-4012-a217-8bb4b63b1c86,0
1-008add6c-57b0-48d7-832f-60773cebd2db,de_mirage,b2401c2b-e86c-4ed3-beb9-0f3a338ec934,8ba69b63-2032-4f14-9847-151bd697961c,leoking-_,19,16,2,68,2,7d209f54-8a3b-4012-a217-8bb4b63b1c86,0
1-008add6c-57b0-48d7-832f-60773cebd2db,de_mirage,b2401c2b-e86c-4ed3-beb9-0f3a338ec934,e231e5a9-d71e-4eb4-b537-5cbf0d36b464,awakoyek,13,12,4,23,0,7d209f54-8a3b-4012-a217-8bb4b63b1c86,0
1-008add6c-57b0-48d7-832f-60773cebd2db,de_mirage,b2401c2b-e86c-4ed3-beb9-0f3a338ec934,28fd1f7f-ed8e-41d5-ace4-b3af9b579922,4lequiin,10,15,2,40,1,7d209f54-8a3b-4012-a217-8bb4b63b1c86,0
1-00979bab-4ecb-4b6f-a896-b690e71e2192,de_mirage,780ff937-76e4-4608-9406-c2fdae354a69,780ff937-76e4-4608-9406-c2fdae354a69,land1n,19,17,3,53,3,dbc62b13-80f6-4baf-9a80-0812ebb82bc3,0
1-00979bab-4ecb-4b6f-a896-b690e71e2192,de_mirage,780ff937-76e4-4608-9406-c2fdae354a69,1fb315a1-aaf0-4d31-9f24-cdd6afe6e657,b4rtiN,17,17,3,76,3,dbc62b13-80f6-4baf-9a80-0812ebb82bc3,0
1-00979bab-4ecb-4b6f-a896-b690e71e2192,de_mirage,780ff937-76e4-4608-9406-c2fdae354a69,d7cfe3be-cb1c-4f42-9d18-029a3ad13d91,deshm0nster,23,18,2,48,2,dbc62b13-80f6-4baf-9a80-0812ebb82bc3,0
1-00979bab-4ecb-4b6f-a896-b690e71e2192,de_mirage,780ff937-76e4-4608-9406-c2fdae354a69,a8a5a014-f4f9-4a11-ae69-2da4f5a731e7,nhrr,8,18,3,75,1,dbc62b13-80f6-4baf-9a80-0812ebb82bc3,0
1-00979bab-4ecb-4b6f-a896-b690e71e2192,de_mirage,780ff937-76e4-4608-9406-c2fdae354a69,7e567322-9911-4e17-9d01-fee85545f214,toni_,12,21,2,50,1,dbc62b13-80f6-4baf-9a80-0812ebb82bc3,0
1-00979bab-4ecb-4b6f-a896-b690e71e2192,de_mirage,dbc62b13-80f6-4baf-9a80-0812ebb82bc3,dbc62b13-80f6-4baf-9a80-0812ebb82bc3,Ceruttera,25,15,9,52,5,dbc62b13-80f6-4baf-9a80-0812ebb82bc3,1
1-00979bab-4ecb-4b6f-a896-b690e71e2192,de_mirage,dbc62b13-80f6-4baf-9a80-0812ebb82bc3,fef76318-776c-4732-828c-771726c156ee,PremiuM-,18,17,5,61,1,dbc62b13-80f6-4baf-9a80-0812ebb82bc3,1
1-00979bab-4ecb-4b6f-a896-b690e71e2192,de_mirage,dbc62b13-80f6-4baf-9a80-0812ebb82bc3,ff1c8366-2c88-4597-a9ee-9058159a3f3a,hitagi,14,15,5,64,2,dbc62b13-80f6-4baf-9a80-0812ebb82bc3,1
1-00979bab-4ecb-4b6f-a896-b690e71e2192,de_mirage,dbc62b13-80f6-4baf-9a80-0812ebb82bc3,22c0773e-5f76-423a-bcf7-8c0074218017,kdd,17,17,4,35,3,dbc62b13-80f6-4baf-9a80-0812ebb82bc3,1
1-00979bab-4ecb-4b6f-a896-b690e71e2192,de_mirage,dbc62b13-80f6-4baf-9a80-0812ebb82bc3,9d2e09fb-fa89-4564-8b4c-4759608a6d0c,frt_-,17,16,6,59,2,dbc62b13-80f6-4baf-9a80-0812ebb82bc3,1
1-00eb41f8-c489-4bd0-afe5-bf67b545795c,de_anubis,bf3b4caf-a2d2-4f79-beac-12060d29a4bc,bf3b4caf-a2d2-4f79-beac-12060d29a4bc,67_-,33,24,10,73,6,bf3b4caf-a2d2-4f79-beac-12060d29a4bc,1
1-00eb41f8-c489-4bd0-afe5-bf67b545795c,de_anubis,bf3b4caf-a2d2-4f79-beac-12060d29a4bc,e18f3db9-1e32-457e-b50e-af3ecfe0a769,unshakeAble-,37,24,7,35,4,bf3b4caf-a2d2-4f79-beac-12060d29a4bc,1
1-00eb41f8-c489-4bd0-afe5-bf67b545795c,de_anubis,bf3b4caf-a2d2-4f79-beac-12060d29a4bc,c05936a7-3669-4436-a593-3628d9a01099,BL777,21,30,9,48,1,bf3b4caf-a2d2-4f79-beac-12060d29a4bc,1
1-00eb41f8-c489-4bd0-afe5-bf67b545795c,de_anubis,bf3b4caf-a2d2-4f79-beac-12060d29a4bc,bcf18f24-3047-4754-8768-c940980e792c,Coldstone07,29,24,8,59,5,bf3b4caf-a2d2-4f79-beac-12060d29a4bc,1
1-00eb41f8-c489-4bd0-afe5-bf67b545795c,de_anubis,bf3b4caf-a2d2-4f79-beac-12060d29a4bc,c1522cfb-169d-4d21-b7c1-bbbfc2674822,FaiverG,22,27,3,77,3,bf3b4caf-a2d2-4f79-beac-12060d29a4bc,1
1-00eb41f8-c489-4bd0-afe5-bf67b545795c,de_anubis,3cad4ee0-d8f4-4e1e-a340-cd481714b2b6,1f75448e-0798-4bd9-a140-ecca04565ecc,nfzin777,39,25,5,31,8,bf3b4caf-a2d2-4f79-beac-12060d29a4bc,0
1-00eb41f8-c489-4bd0-afe5-bf67b545795c,de_anubis,3cad4ee0-d8f4-4e1e-a340-cd481714b2b6,6366d516-99cb-4a4c-8f7a-4fc59530c12f,-AkZ-,24,29,11,50,4,bf3b4caf-a2d2-4f79-beac-12060d29a4bc,0
1-00eb41f8-c489-4bd0-afe5-bf67b545795c,de_anubis,3cad4ee0-d8f4-4e1e-a340-cd481714b2b6,337cbb8a-2871-4020-b207-35a6a6a2101e,-Pase-,19,31,6,68,1,bf3b4caf-a2d2-4f79-beac-12060d29a4bc,0
1-00eb41f8-c489-4bd0-afe5-bf67b545795c,de_anubis,3cad4ee0-d8f4-4e1e-a340-cd481714b2b6,ab93f060-831c-419d-b32f-0f4531f9a348,kami777_,23,27,10,26,2,bf3b4caf-a2d2-4f79-beac-12060d29a4bc,0
1-00eb41f8-c489-4bd0-afe5-bf67b545795c,de_anubis,3cad4ee0-d8f4-4e1e-a340-cd481714b2b6,3cad4ee0-d8f4-4e1e-a340-cd481714b2b6,horusm0nster,24,30,10,38,2,bf3b4caf-a2d2-4f79-beac-12060d29a4bc,0
1-01168cf9-861d-4755-bb24-05314778b0bc,de_mirage,358fd901-ea31-4f54-bc9a-52fb297e8fb4,175b1046-459e-4f82-bfa8-262b9527e64d,t9mpest,19,13,4,53,2,358fd901-ea31-4f54-bc9a-52fb297e8fb4,1
1-01168cf9-861d-4755-bb24-05314778b0bc,de_mirage,358fd901-ea31-4f54-bc9a-52fb297e8fb4,358fd901-ea31-4f54-bc9a-52fb297e8fb4,fakzwall,18,11,4,61,3,358fd901-ea31-4f54-bc9a-52fb297e8fb4,1
1-01168cf9-861d-4755-bb24-05314778b0bc,de_mirage,358fd901-ea31-4f54-bc9a-52fb297e8fb4,851b87b9-7bfb-4fa8-b6fe-6c463e7bc70b,ALI3N-,17,16,6,59,3,358fd901-ea31-4f54-bc9a-52fb297e8fb4,1
1-01168cf9-861d-4755-bb24-05314778b0bc,de_mirage,358fd901-ea31-4f54-bc9a-52fb297e8fb4,0c44ad8c-b416-435c-8361-b2ee137a98f6,matz77,11,16,4,55,1,358fd901-ea31-4f54-bc9a-52fb297e8fb4,1
1-01168cf9-861d-4755-bb24-05314778b0bc,de_mirage,358fd901-ea31-4f54-bc9a-52fb297e8fb4,dbab3c0c-2197-410a-ac46-c6256c58e56b,ntziin-,24,16,5,33,4,358fd901-ea31-4f54-bc9a-52fb297e8fb4,1
1-01168cf9-861d-4755-bb24-05314778b0bc,de_mirage,4613e6a8-e551-4e48-bb6c-f7d6569ce45d,4613e6a8-e551-4e48-bb6c-f7d6569ce45d,felps,17,18,10,71,2,358fd901-ea31-4f54-bc9a-52fb297e8fb4,0
1-01168cf9-861d-4755-bb24-05314778b0bc,de_mirage,4613e6a8-e551-4e48-bb6c-f7d6569ce45d,ee80fe60-863c-4abe-9ea9-15757c6a3cd7,Lucaozy,16,19,3,38,2,358fd901-ea31-4f54-bc9a-52fb297e8fb4,0
1-01168cf9-861d-4755-bb24-05314778b0bc,de_mirage,4613e6a8-e551-4e48-bb6c-f7d6569ce45d,f5a69b34-5642-4130-8cf4-eeb526e82b98,zock9,12,20,3,42,0,358fd901-ea31-4f54-bc9a-52fb297e8fb4,0
1-01168cf9-861d-4755-bb24-05314778b0bc,de_mirage,4613e6a8-e551-4e48-bb6c-f7d6569ce45d,e7e8207b-9764-4909-91a9-e74d4a54eeac,Straafer,19,15,2,68,3,358fd901-ea31-4f54-bc9a-52fb297e8fb4,0
1-01168cf9-861d-4755-bb24-05314778b0bc,de_mirage,4613e6a8-e551-4e48-bb6c-f7d6569ce45d,4d2357b6-631c-4d09-ab15-86fcb0958eb5,jusv,8,17,3,62,2,358fd901-ea31-4f54-bc9a-52fb297e8fb4,0
1-0137f6e7-47c2-47e2-8e79-4901a78c5074,de_dust2,dbc62b13-80f6-4baf-9a80-0812ebb82bc3,dbc62b13-80f6-4baf-9a80-0812ebb82bc3,Ceruttera,7,17,6,57,1,a66cccad-09ee-4222-bb11-b3720e4a7607,0
1-0137f6e7-47c2-47e2-8e79-4901a78c5074,de_dust2,dbc62b13-80f6-4baf-9a80-0812ebb82bc3,4358edc1-a2fb-40f8-b24e-98463282d8cb,ponter,13,13,1,38,1,a66cccad-09ee-4222-bb11-b3720e4a7607,0
1-0137f6e7-47c2-47e2-8e79-4901a78c5074,de_dust2,dbc62b13-80f6-4baf-9a80-0812ebb82bc3,49285fa7-74d5-4490-89aa-766c38a45fb5,naitte,10,16,2,70,1,a66cccad-09ee-4222-bb11-b3720e4a7607,0
1-0137f6e7-47c2-47e2-8e79-4901a78c5074,de_dust2,dbc62b13-80f6-4baf-9a80-0812ebb82bc3,039987c9-45c5-4602-b6d9-82f5e24db86a,mody,11,12,4,73,2,a66cccad-09ee-4222-bb11-b3720e4a7607,0
1-0137f6e7-47c2-47e2-8e79-4901a78c5074,de_dust2,dbc62b13-80f6-4baf-9a80-0812ebb82bc3,4211283d-acbf-4f92-a64c-b49bb038aa76,ArchoNNN,12,14,4,42,1,a66cccad-09ee-4222-bb11-b3720e4a7607,0
1-0137f6e7-47c2-47e2-8e79-4901a78c5074,de_dust2,a66cccad-09ee-4222-bb11-b3720e4a7607,a66cccad-09ee-4222-bb11-b3720e4a7607,kauez_,25,11,5,68,7,a66cccad-09ee-4222-bb11-b3720e4a7607,1
1-0137f6e7-47c2-47e2-8e79-4901a78c5074,de_dust2,a66cccad-09ee-4222-bb11-b3720e4a7607,f629b169-d2e3-4c63-bda0-1e58cfdb27c0,perez-,11,10,4,73,0,a66cccad-09ee-4222-bb11-b3720e4a7607,1
1-0137f6e7-47c2-47e2-8e79-4901a78c5074,de_dust2,a66cccad-09ee-4222-bb11-b3720e4a7607,610dc16c-0635-40c7-9dd0-304973458ce4,protado-,8,9,5,50,1,a66cccad-09ee-4222-bb11-b3720e4a7607,1
1-0137f6e7-47c2-47e2-8e79-4901a78c5074,de_dust2,a66cccad-09ee-4222-bb11-b3720e4a7607,84278933-b5bd-4552-bc86-a82751b48774,MeuAmor,11,10,2,73,0,a66cccad-09ee-4222-bb11-b3720e4a7607,1
1-0137f6e7-47c2-47e2-8e79-4901a78c5074,de_dust2,a66cccad-09ee-4222-bb11-b3720e4a7607,43450cfb-f98d-4dc5-927a-e03d32715bdd,aversity,17,13,8,59,5,a66cccad-09ee-4222-bb11-b3720e4a7607,1
1-016697b4-eade-4655-b1b6-25a8b1e3a5eb,de_mirage,b46c5e6d-3858-4ca7-9e2b-6dd418608d61,68375851-97d8-429d-8994-1215fa79082f,palensckiii,14,14,5,43,2,b46c5e6d-3858-4ca7-9e2b-6dd418608d61,1
1-016697b4-eade-4655-b1b6-25a8b1e3a5eb,de_mirage,b46c5e6d-3858-4ca7-9e2b-6dd418608d61,7cfbd6d1-0989-4464-b58b-30b951698fae,lcss,16,11,4,50,2,b46c5e6d-3858-4ca7-9e2b-6dd418608d61,1
1-016697b4-eade-4655-b1b6-25a8b1e3a5eb,de_mirage,b46c5e6d-3858-4ca7-9e2b-6dd418608d61,b46c5e6d-3858-4ca7-9e2b-6dd418608d61,levi-x-,19,11,1,63,2,b46c5e6d-3858-4ca7-9e2b-6dd418608d61,1
1-016697b4-eade-4655-b1b6-25a8b1e3a5eb,de_mirage,b46c5e6d-3858-4ca7-9e2b-6dd418608d61,3f92f5b3-e12f-4e47-a42a-a388d33b2e3b,dead-_,16,11,4,75,3,b46c5e6d-3858-4ca7-9e2b-6dd418608d61,1
